ds,AverageTemperature,BEST,NINA,ONI,EA_first_difference,EA_seasonal_difference,EA_seasonal_first_difference,EPNP_first_difference,EPNP_seasonal_difference,EPNP_seasonal_first_difference,NAO_first_difference,NAO_seasonal_difference,NAO_seasonal_first_difference,PNA_first_difference,PNA_seasonal_difference,PNA_seasonal_first_difference,WP_first_difference,WP_seasonal_difference,WP_seasonal_first_difference
2003-07-01,29.216,0.23,0.12,0.08,-2.02,0.42000000000000004,-1.19,-0.31000000000000005,0.5499999999999999,0.17999999999999994,-0.07999999999999999,-0.49,-0.040000000000000036,1.26,0.32999999999999996,0.92,-2.7,-0.8799999999999999,-2.36
2003-08-01,29.151,0.17,0.26,0.21,-1.35,-1.6700000000000002,-2.0900000000000003,-1.3199999999999998,-1.39,-1.94,-0.38,-0.58,-0.08999999999999997,-1.04,-0.9199999999999999,-1.25,1.04,0.7399999999999999,1.6199999999999997
2003-09-01,26.891,0.31,0.15,0.26,0.54,-1.5,0.17000000000000015,0.76,-0.29999999999999993,1.0899999999999999,0.38,0.7000000000000001,1.28,0.8999999999999999,-0.010000000000000009,0.9099999999999999,-1.27,-2.96,-3.6999999999999997
2003-10-01,24.077,0.44,0.4,0.29,0.4600000000000001,-1.3599999999999999,0.14000000000000012,1.5499999999999998,-0.92,-0.6200000000000001,-1.02,1.1099999999999999,0.4099999999999998,0.64,1.78,1.79,1.75,1.7000000000000002,4.66
2003-11-01,19.874000000000002,0.46,0.64,0.35,0.8999999999999999,-0.13,1.23,-0.96,-2.1599999999999997,-1.2399999999999998,1.63,1.09,-0.019999999999999796,-2.88,-3.11,-4.89,1.1099999999999999,2.2,0.5
2003-12-01,14.535,-0.28,0.77,0.35,-0.010000000000000009,-1.29,-1.1600000000000001,0.385,-1.7849999999999997,0.375,-0.27,1.46,0.3699999999999999,2.21,-0.72,2.3899999999999997,0.1100000000000001,0.26,-1.9400000000000002
2004-01-01,13.48,0.88,0.42,0.37,-0.6599999999999999,0.040000000000000036,1.33,0.385,-1.4099999999999997,0.375,-1.35,-0.53,-1.99,-0.68,-1.13,-0.4099999999999999,-2.38,-1.44,-1.7
2004-02-01,14.939,-0.48,0.3,0.31,0.98,-0.24,-0.28,-1.1600000000000001,-1.44,-0.03000000000000025,0.25,-0.86,-0.32999999999999996,1.2400000000000002,0.44000000000000006,1.5699999999999998,2.18,0.42999999999999994,1.8699999999999999
2004-03-01,18.464,0.0,0.13,0.23,0.24,-0.37,-0.13,-0.78,-1.84,-0.40000000000000013,1.27,0.74,1.6,-1.12,0.36,-0.08000000000000007,-0.47,1.1400000000000001,0.7100000000000002
2004-04-01,21.364,0.65,-0.07,0.17,0.030000000000000027,0.5900000000000001,0.9600000000000001,2.51,0.8899999999999999,2.73,0.44000000000000006,1.4500000000000002,0.7100000000000002,0.25,0.35,-0.010000000000000009,0.36,-1.09,-2.2300000000000004
2004-05-01,25.63,-0.12,-0.45,0.17,-1.02,0.73,0.1399999999999999,0.69,2.4899999999999998,1.5999999999999999,-0.8800000000000001,0.17,-1.2800000000000002,-1.71,0.3900000000000001,0.04000000000000015,-0.08999999999999997,0.37,1.46
2004-06-01,27.533,0.61,-0.26,0.28,0.06,-1.85,-2.58,1.44,3.19,0.7000000000000002,-0.82,-0.83,-1.0,1.18,0.25,-0.14000000000000012,1.6800000000000002,1.32,0.9500000000000001
2004-07-01,29.504,0.89,-0.02,0.47,-0.22000000000000003,-0.05000000000000002,1.8,-2.17,1.33,-1.8599999999999999,1.75,0.9999999999999999,1.8299999999999998,-0.04999999999999999,-1.06,-1.31,-1.74,2.28,0.9599999999999997
2004-08-01,28.546,0.9,0.24,0.64,-0.94,0.3600000000000001,0.41000000000000014,-1.1199999999999999,1.53,0.19999999999999996,-1.9,-0.52,-1.52,1.85,1.83,2.89,-0.37,0.87,-1.4099999999999997
2004-09-01,26.570999999999998,0.82,0.45,0.7,1.05,0.87,0.5099999999999999,-2.28,-1.51,-3.04,1.26,0.36,0.88,-1.6300000000000001,-0.7,-2.5300000000000002,0.29000000000000004,2.4299999999999997,1.5599999999999996
2004-10-01,24.178,0.56,0.54,0.67,-0.26,0.14999999999999997,-0.72,1.5,-1.56,-0.050000000000000044,-1.21,0.17000000000000004,-0.18999999999999995,-1.26,-2.6,-1.9000000000000001,0.63,1.31,-1.1199999999999997
2004-11-01,20.032,0.85,0.63,0.66,0.53,-0.22,-0.37,0.44999999999999996,-0.15000000000000002,1.4100000000000001,1.3199999999999998,-0.14,-0.31000000000000005,1.6600000000000001,1.94,4.54,-0.24,-0.039999999999999925,-1.35
2004-12-01,14.742,0.95,0.69,0.69,0.13999999999999999,-0.07,0.15,0.495,-0.040000000000000036,0.10999999999999999,0.4,0.53,0.67,-0.32999999999999996,-0.6000000000000001,-2.54,-0.45,-0.6000000000000001,-0.5600000000000002
2005-01-01,14.03,0.2,0.32,0.64,-0.15999999999999998,0.43,0.5,0.495,0.06999999999999995,0.10999999999999999,0.22999999999999998,2.11,1.5799999999999998,-0.58,-0.5,0.10000000000000009,-1.1300000000000001,0.65,1.25
2005-02-01,14.64,2.23,-0.09,0.58,-0.73,-1.28,-1.71,-1.02,0.21000000000000002,0.14000000000000007,-1.77,0.08999999999999997,-2.02,0.51,-1.2300000000000002,-0.7300000000000002,1.27,-0.25999999999999995,-0.9099999999999999
2005-03-01,18.033,0.33,-0.07,0.45,1.05,-0.47,0.81,0.6,1.59,1.3800000000000001,-1.8099999999999998,-2.9899999999999998,-3.0799999999999996,0.67,0.56,1.7900000000000003,-0.56,-0.35,-0.09000000000000002
2005-04-01,21.585,0.72,-0.05,0.43,-0.42000000000000004,-0.92,-0.45000000000000007,0.5,-0.41999999999999993,-2.01,1.8499999999999999,-1.58,1.4099999999999997,0.43999999999999995,0.75,0.18999999999999995,0.04000000000000001,-0.6699999999999999,-0.31999999999999995
2005-05-01,24.951,1.08,0.16,0.29,-1.28,-1.1800000000000002,-0.2600000000000001,-0.7200000000000001,-1.8299999999999998,-1.41,-0.6400000000000001,-1.34,0.24,0.6200000000000001,3.08,2.33,0.09999999999999999,-0.48000000000000004,0.1899999999999999
2005-06-01,27.693,0.39,0.06,0.11,1.6600000000000001,0.42,1.6,1.3399999999999999,-1.93,-0.10000000000000009,1.37,0.85,2.19,-1.2000000000000002,0.7,-2.38,0.87,-1.29,-0.81
2005-07-01,29.401,0.35,0.1,-0.06,-0.13999999999999999,0.5,0.08000000000000002,-2.54,-2.3,-0.3699999999999999,-0.74,-1.64,-2.4899999999999998,-0.44,0.31,-0.38999999999999996,-1.99,-1.54,-0.25
2005-08-01,29.256,0.4,0.18,-0.14,-1.82,-0.3800000000000001,-0.8800000000000001,0.5100000000000001,-0.6699999999999999,1.63,0.83,1.0899999999999999,2.7299999999999995,0.71,-0.8300000000000001,-1.1400000000000001,1.5499999999999998,0.38,1.92
2005-09-01,27.505,-0.14,-0.08,-0.11,0.6900000000000001,-0.74,-0.3599999999999999,-1.38,0.22999999999999998,0.8999999999999999,0.41000000000000003,0.24,-0.8499999999999999,0.6300000000000001,1.4300000000000002,2.2600000000000002,0.21999999999999997,0.30999999999999994,-0.07000000000000006
2005-10-01,22.994,-0.47,-0.34,-0.29,0.030000000000000027,-0.45,0.29,0.3799999999999999,-0.8900000000000001,-1.12,-1.31,0.1399999999999999,-0.10000000000000009,-0.16000000000000014,2.5300000000000002,1.1,0.43000000000000005,0.10999999999999999,-0.19999999999999996
2005-11-01,18.341,0.04,-1.13,-0.57,-0.2599999999999999,-1.24,-0.79,1.9500000000000002,0.61,1.5,0.09000000000000002,-1.09,-1.23,-1.9,-1.03,-3.5600000000000005,-2.84,-2.49,-2.6
2005-12-01,15.649000000000001,-0.2,-1.22,-0.84,0.42999999999999994,-0.95,0.29000000000000004,-0.71,-0.595,-1.205,-0.03999999999999998,-1.53,-0.43999999999999995,1.81,1.11,2.14,-0.19999999999999996,-2.24,0.25
2006-01-01,13.446,-1.22,-0.81,-0.85,1.5299999999999998,0.74,1.69,-0.7100000000000001,-1.8,-1.205,1.47,-0.29000000000000004,1.24,-1.1700000000000002,0.52,-0.5900000000000001,2.75,1.6400000000000001,3.8800000000000003
2006-02-01,15.505,-0.31,-0.35,-0.77,-1.43,0.040000000000000036,-0.7,1.6400000000000001,0.8599999999999999,2.66,-1.99,-0.51,-0.21999999999999997,-0.33999999999999997,-0.33,-0.8500000000000001,1.35,1.72,0.07999999999999985
2006-03-01,18.418,-1.0,-0.55,-0.57,2.13,1.12,1.08,-0.36999999999999994,-0.10999999999999999,-0.9699999999999999,-0.73,0.5699999999999998,1.0799999999999998,-0.12000000000000005,-1.12,-0.79,-1.57,0.71,-1.01
2006-04-01,21.845,-0.39,-0.42,-0.37,-2.38,-0.84,-1.96,-1.77,-2.38,-2.27,2.95,1.67,1.1,0.76,-0.8,0.32000000000000006,0.07000000000000006,0.74,0.030000000000000027
2006-05-01,24.925,0.63,-0.08,-0.14,-0.07000000000000006,0.37,1.21,1.26,-0.4,1.98,-2.21,0.10000000000000009,-1.5699999999999998,-1.23,-2.6500000000000004,-1.8500000000000003,-0.37000000000000005,0.27,-0.47
2006-06-01,28.341,0.48,-0.01,-0.03,-0.14,-1.4300000000000002,-1.8000000000000003,-0.18,-1.92,-1.52,2.16,0.8899999999999999,0.7899999999999998,0.010000000000000009,-1.44,1.2100000000000004,-1.3399999999999999,-1.94,-2.21
2006-07-01,28.961,0.64,0.01,0.1,2.08,0.79,2.22,0.02999999999999997,0.6500000000000001,2.5700000000000003,-0.21999999999999986,1.4100000000000001,0.5200000000000002,2.31,1.31,2.75,0.1499999999999999,0.19999999999999996,2.1399999999999997
2006-08-01,29.579,1.02,0.39,0.3,-1.98,0.6300000000000001,-0.15999999999999992,0.5900000000000001,0.73,0.07999999999999985,-3.2800000000000002,-2.7,-4.11,-2.74,-2.1399999999999997,-3.4499999999999997,0.84,-0.51,-0.71
2006-09-01,27.465999999999998,0.86,0.83,0.54,1.38,1.32,0.69,0.33999999999999997,2.45,1.7200000000000002,0.9200000000000002,-2.19,0.5100000000000002,1.76,-1.01,1.1299999999999997,0.21000000000000002,-0.5199999999999999,-0.009999999999999898
2006-10-01,23.859,1.26,0.88,0.77,0.09000000000000002,1.38,0.05999999999999983,0.5,2.5700000000000003,0.1200000000000001,-0.49,-1.3699999999999999,0.8200000000000001,-1.07,-1.92,-0.9099999999999999,0.62,-0.32999999999999996,0.18999999999999995
2006-11-01,18.016,0.57,0.99,0.94,-0.77,0.8699999999999999,-0.51,-1.35,-0.73,-3.3000000000000003,2.25,0.79,2.16,-0.5800000000000001,-0.6000000000000001,1.3199999999999998,-2.5100000000000002,0.0,0.32999999999999996
2006-12-01,14.239,0.9,1.14,0.94,1.58,2.02,1.1500000000000001,-0.38,-0.4,0.32999999999999996,0.8199999999999998,1.65,0.8599999999999999,2.89,0.48,1.08,3.02,3.2199999999999998,3.2199999999999998
2007-01-01,13.062,0.88,0.87,0.66,-1.31,-0.82,-2.84,-0.3799999999999999,-0.06999999999999984,0.3300000000000002,-1.4,-1.22,-2.87,-1.28,0.37,-0.10999999999999999,0.6300000000000001,1.1,-2.1199999999999997
2007-02-01,15.168,0.3,0.08,0.22,0.74,1.35,2.17,2.07,0.3600000000000001,0.42999999999999994,-0.73,0.040000000000000036,1.26,-0.69,0.020000000000000018,-0.35,-1.6600000000000001,-1.9100000000000001,-3.0100000000000002
2007-03-01,17.974999999999994,0.15,-0.4,-0.12,-0.76,-1.54,-2.89,-2.2,-1.47,-1.83,2.09,2.8600000000000003,2.8200000000000003,0.3,0.44000000000000006,0.42000000000000004,-1.21,-1.55,0.3600000000000001
2007-04-01,21.207,0.26,-0.63,-0.32,1.55,2.39,3.93,1.08,1.3800000000000001,2.85,-1.07,-1.16,-4.0200000000000005,1.0899999999999999,0.77,0.32999999999999996,-0.55,-2.17,-0.6199999999999999
2007-05-01,26.451,0.15,-0.88,-0.38,-1.5,0.9600000000000001,-1.4300000000000002,-0.48000000000000004,-0.36000000000000004,-1.7400000000000002,0.62,1.67,2.83,-0.94,1.06,0.29000000000000004,0.9500000000000001,-0.8500000000000001,1.3199999999999998
2007-06-01,28.813,-0.07,-0.72,-0.47,0.08,1.1800000000000002,0.22000000000000008,0.67,0.49,0.8500000000000001,-1.67,-2.16,-3.83,-0.32999999999999996,0.72,-0.3400000000000001,0.49,0.9799999999999999,1.83
2007-07-01,29.985,0.06,-0.95,-0.56,-0.41,-1.31,-2.49,0.49,0.95,0.45999999999999996,0.45999999999999996,-1.48,0.6800000000000002,1.95,0.3599999999999999,-0.3600000000000001,0.08000000000000002,0.91,-0.06999999999999984
2007-08-01,29.35,-0.48,-1.18,-0.81,-1.4,-0.73,0.5800000000000001,-1.1600000000000001,-0.8,-1.75,0.24000000000000005,2.04,3.52,0.31000000000000005,3.41,3.0500000000000003,0.11,0.18,-0.73
2007-09-01,26.686999999999998,-0.63,-1.27,-1.07,0.9299999999999999,-1.18,-0.44999999999999996,-0.62,-1.76,-0.96,1.16,2.28,0.23999999999999977,-0.43999999999999995,1.21,-2.2,1.18,1.15,0.97
2007-10-01,24.502,-1.14,-1.43,-1.34,-0.30000000000000004,-1.57,-0.3900000000000001,-0.6699999999999999,-2.9299999999999997,-1.1699999999999997,0.15000000000000002,2.92,0.6400000000000001,-0.75,1.53,0.32000000000000006,-0.7999999999999999,-0.27,-1.42
2007-11-01,20.051,-1.23,-1.62,-1.5,0.5700000000000001,-0.22999999999999998,1.34,2.64,1.06,3.9899999999999998,-0.52,0.14999999999999997,-2.77,-0.12,1.9900000000000002,0.4600000000000002,-0.44,1.8,2.0700000000000003
2007-12-01,15.081,-1.6,-1.66,-1.6,0.78,-1.03,-0.8,-0.9650000000000001,0.475,-0.5850000000000001,-0.24999999999999997,-0.9199999999999999,-1.0699999999999998,-0.81,-1.71,-3.7,0.41,-0.8099999999999999,-2.61
2008-01-01,12.146999999999998,-1.75,-1.46,-1.64,-0.92,-0.64,0.39,-0.965,-0.1100000000000001,-0.5850000000000001,0.30000000000000004,0.78,1.7,-0.9,-1.33,0.3799999999999999,0.55,-0.89,-0.08000000000000007
2008-02-01,13.800999999999998,-2.52,-1.24,-1.52,0.76,-0.62,0.020000000000000018,0.85,-1.33,-1.22,-0.15000000000000002,1.3599999999999999,0.5799999999999998,1.4300000000000002,0.79,2.12,-0.91,-0.13999999999999999,0.75
2008-03-01,20.466,-1.24,-0.75,-1.29,-0.59,-0.44999999999999996,0.17000000000000004,-1.2200000000000002,-0.3500000000000001,0.98,-0.7,-1.4300000000000002,-2.79,-0.98,-0.49,-1.28,-1.36,-0.29000000000000004,-0.15000000000000005
2008-04-01,22.484,-0.93,-0.46,-1.01,0.08999999999999997,-1.9100000000000001,-1.4600000000000002,1.12,-0.31,0.04000000000000009,-0.99,-1.35,0.08000000000000007,-0.57,-2.15,-1.66,1.6300000000000001,1.8900000000000001,2.18
2008-05-01,25.671,-0.27,-0.25,-0.84,1.0899999999999999,0.6799999999999999,2.59,0.71,0.88,1.19,-0.24,-2.21,-0.8599999999999999,2.4299999999999997,1.22,3.37,-0.9400000000000001,0.0,-1.8900000000000001
2008-06-01,29.519000000000002,-0.46,-0.16,-0.61,-0.6499999999999999,-0.05,-0.73,-1.3399999999999999,-1.13,-2.01,0.45999999999999996,-0.08000000000000007,2.13,-3.01,-1.46,-2.6799999999999997,0.30000000000000004,-0.18999999999999997,-0.18999999999999997
2008-07-01,29.549,0.02,0.28,-0.37,0.47000000000000003,0.8300000000000001,0.8800000000000001,0.0,-1.6199999999999999,-0.49,-0.1499999999999999,-0.69,-0.6099999999999999,1.25,-2.16,-0.7000000000000002,0.38,0.11,0.3
2008-08-01,29.888,-0.35,0.5,-0.23,-0.81,1.42,0.5899999999999999,0.7699999999999999,0.31000000000000005,1.93,-0.3800000000000001,-1.31,-0.6200000000000001,1.4,-1.0699999999999998,1.0900000000000003,-1.34,-1.34,-1.4500000000000002
2008-09-01,28.158,-0.8,0.3,-0.24,-0.49,0.0,-1.42,0.25,1.18,0.8699999999999999,2.76,0.2899999999999999,1.6,0.0,-0.63,0.43999999999999984,0.4900000000000001,-2.03,-0.6899999999999997
2008-10-01,23.32,-0.82,0.09,-0.35,-0.13,0.17000000000000004,0.17000000000000004,-0.89,0.96,-0.21999999999999997,-0.6699999999999999,-0.53,-0.82,0.22000000000000008,0.3400000000000001,0.9700000000000001,1.02,-0.21000000000000002,1.8199999999999998
2008-11-01,20.343,-0.89,-0.12,-0.55,-0.38,-0.78,-0.9500000000000001,1.65,-0.030000000000000027,-0.99,-0.94,-0.95,-0.41999999999999993,-0.06000000000000005,0.4,0.05999999999999994,0.14,0.37,0.5800000000000001
2008-12-01,16.387999999999998,-1.07,-0.56,-0.73,-0.17999999999999994,-1.74,-0.96,-0.41500000000000004,0.52,0.55,0.12,-0.58,0.37,-2.76,-1.55,-1.9500000000000002,0.6799999999999999,0.64,0.27
2009-01-01,14.718,-1.32,-0.51,-0.85,0.1299999999999999,-0.6900000000000001,1.0499999999999998,-0.415,1.07,0.55,-0.17000000000000004,-1.05,-0.4700000000000001,1.8399999999999999,1.19,2.74,-1.0,-0.91,-1.55
2009-02-01,15.786,-1.95,-0.57,-0.79,0.16000000000000014,-1.29,-0.6,0.5,0.72,-0.3500000000000001,0.14,-0.76,0.29000000000000004,-1.7000000000000002,-1.94,-3.13,1.7,1.7,2.61
2009-03-01,17.387999999999998,-0.3,-0.71,-0.61,1.3499999999999999,0.6499999999999999,1.94,-1.4400000000000002,0.5,-0.21999999999999997,0.5700000000000001,0.51,1.27,0.28,-0.68,1.2599999999999998,-1.49,1.57,-0.1299999999999999
2009-04-01,22.001,-0.54,-0.17,-0.33,1.08,1.6400000000000001,0.9900000000000002,1.61,0.99,0.49,-0.55,0.9500000000000001,0.44000000000000006,1.25,1.14,1.8199999999999998,-0.2,-0.26,-1.83
2009-05-01,25.103,0.68,0.29,0.01,-1.05,-0.5,-2.14,0.8200000000000001,1.1,0.1100000000000001,1.9700000000000002,3.16,2.21,-0.39,-1.68,-2.82,-0.6900000000000001,-0.010000000000000009,0.25
2009-06-01,29.393,0.64,0.56,0.28,1.02,1.17,1.67,-1.7000000000000002,0.7399999999999999,-0.3600000000000002,-2.52,0.18000000000000005,-2.98,0.9099999999999999,2.24,3.92,-1.0699999999999998,-1.38,-1.3699999999999999
2009-07-01,30.087,0.63,0.69,0.45,-0.53,0.16999999999999993,-1.0,2.04,2.78,2.04,-1.1999999999999997,-0.8699999999999999,-1.0499999999999998,0.24,1.23,-1.0100000000000002,2.94,1.18,2.5599999999999996
2009-08-01,28.83,1.02,0.8,0.58,-1.0,-0.019999999999999962,-0.1899999999999999,-3.04,-1.0299999999999998,-3.8099999999999996,1.7399999999999998,1.25,2.12,-0.09999999999999998,-0.27,-1.5,-0.5399999999999999,1.98,0.8
2009-09-01,27.262,0.35,0.78,0.71,0.07999999999999999,0.55,0.5700000000000001,0.3699999999999999,-0.91,0.11999999999999977,1.9900000000000002,0.4800000000000002,-0.7699999999999998,0.41000000000000003,0.14,0.41000000000000003,-1.6800000000000002,-0.19000000000000006,-2.17
2009-10-01,25.113000000000003,1.83,0.78,1.01,0.56,1.24,0.69,1.72,1.7,2.61,-2.23,-1.08,-1.5600000000000003,-0.39,-0.4700000000000001,-0.6100000000000001,-1.0299999999999998,-2.2399999999999998,-2.05
2009-11-01,19.458,1.51,1.08,1.36,-0.76,0.8600000000000001,-0.3799999999999999,-2.3200000000000003,-2.27,-3.9699999999999998,0.44999999999999996,0.30999999999999994,1.3900000000000001,-0.45,-0.8600000000000001,-0.39,3.32,0.94,3.1799999999999997
2009-12-01,16.361,1.73,1.33,1.56,-0.39999999999999997,0.64,-0.22000000000000008,0.52,-1.335,0.935,-1.72,-1.5299999999999998,-1.8399999999999999,-0.15,1.75,2.6100000000000003,-2.34,-2.08,-3.02
2010-01-01,15.835,1.62,1.07,1.5,0.2699999999999999,0.78,0.14,0.5200000000000001,-0.39999999999999997,0.935,0.07999999999999985,-1.28,0.24999999999999978,0.9199999999999999,0.83,-0.92,1.54,0.45999999999999996,2.54
2010-02-01,17.97,1.94,0.88,1.22,-0.47,0.1499999999999999,-0.6300000000000001,0.06999999999999995,-0.8300000000000001,-0.4300000000000001,-0.8899999999999999,-2.31,-1.03,-0.48,2.05,1.2199999999999998,-0.23999999999999996,-1.48,-1.94
2010-03-01,20.183,1.21,0.55,0.84,2.1,0.9000000000000001,0.7500000000000002,-1.1199999999999999,-0.5099999999999998,0.3200000000000003,1.3599999999999999,-1.52,0.79,1.2,2.9699999999999998,0.9199999999999999,1.6,1.61,3.09
2010-04-01,22.866,-0.14,0.27,0.35,-1.75,-1.9300000000000002,-2.83,0.41999999999999993,-1.7,-1.1900000000000002,0.4,-0.5700000000000001,0.95,-0.41999999999999993,1.3,-1.6699999999999997,-0.9500000000000001,0.86,-0.7500000000000001
2010-05-01,26.285999999999998,-0.76,-0.17,-0.17,-1.38,-2.26,-0.3299999999999996,1.06,-1.46,0.24,-0.4,-2.9400000000000004,-2.37,-1.99,-0.3,-1.6,-3.38,-1.83,-2.69
2010-06-01,29.466,-0.69,-0.71,-0.66,0.1399999999999999,-3.1399999999999997,-0.8799999999999999,1.65,1.8900000000000001,3.35,0.81,0.39,3.3300000000000005,0.63,-0.58,-0.27999999999999997,2.42,1.66,3.49
2010-07-01,29.5,-2.17,-1.01,-1.05,0.49,-2.12,1.0199999999999996,-1.72,-1.8699999999999999,-3.76,0.13,1.7199999999999998,1.3299999999999996,0.99,0.17000000000000004,0.75,-2.3,-3.58,-5.24
2010-08-01,30.596999999999998,-2.33,-1.14,-1.35,0.6499999999999999,-0.47000000000000003,1.6500000000000001,-1.26,-0.09000000000000008,1.7799999999999998,-1.2999999999999998,-1.3199999999999998,-3.0399999999999996,0.18000000000000005,0.45000000000000007,0.28,2.79,-0.25000000000000006,3.33
2010-09-01,28.145,-2.76,-1.29,-1.56,-0.31000000000000005,-0.8600000000000001,-0.39000000000000007,1.14,0.6799999999999999,0.77,1.0699999999999998,-2.24,-0.9200000000000004,0.0,0.040000000000000036,-0.41000000000000003,-0.36,1.07,1.32
2010-10-01,25.983,-2.35,-1.48,-1.64,1.05,-0.37,0.4900000000000001,-0.23999999999999994,-1.2799999999999998,-1.9599999999999997,0.12,0.10999999999999999,2.35,1.0799999999999998,1.5099999999999998,1.4699999999999998,0.62,2.7199999999999998,1.6499999999999997
2010-11-01,21.258000000000006,-1.83,-1.52,-1.64,-0.9299999999999999,-0.54,-0.17000000000000004,0.85,1.8900000000000001,3.17,-1.34,-1.6800000000000002,-1.79,-2.96,-1.0,-2.51,-1.0,-1.6,-4.32
2010-12-01,16.53,-2.99,-1.5,-1.59,-1.03,-1.17,-0.6299999999999999,-0.345,1.0250000000000001,-0.865,0.040000000000000036,0.07999999999999985,1.76,-1.27,-2.12,-1.12,-0.9299999999999999,-0.18999999999999995,1.4100000000000001
2011-01-01,14.396999999999998,-2.46,-1.26,-1.42,1.6099999999999999,0.17000000000000004,1.3399999999999999,-0.34500000000000003,0.15999999999999998,-0.8650000000000002,0.27,0.27,0.19000000000000017,3.08,0.040000000000000036,2.16,-0.1100000000000001,-1.84,-1.6500000000000001
2011-02-01,16.242,-3.07,-0.77,-1.19,0.96,1.6,1.4300000000000002,0.3,0.39,0.23000000000000004,1.88,3.04,2.77,-3.41,-2.89,-2.93,1.2400000000000002,-0.36,1.48
2011-03-01,17.396,-2.34,-0.73,-0.93,-0.49999999999999994,-1.0,-2.6,0.09,1.5999999999999999,1.21,-0.10999999999999999,1.57,-1.47,2.79,-1.2999999999999998,1.5900000000000003,0.03,-1.9300000000000002,-1.5700000000000003
2011-04-01,21.453000000000007,-1.69,-0.33,-0.73,1.15,1.9,2.9,-0.6,0.58,-1.02,2.3099999999999996,3.48,1.91,-2.16,-3.04,-1.7400000000000002,-1.8299999999999998,-2.81,-0.8799999999999999
2011-05-01,25.388,-0.53,-0.29,-0.55,-2.75,0.5299999999999998,-1.37,-0.5499999999999999,-1.03,-1.6099999999999999,-2.5599999999999996,1.32,-2.16,2.0300000000000002,0.98,4.02,2.31,2.88,5.6899999999999995
2011-06-01,27.659,-0.23,-0.12,-0.44,1.19,1.5799999999999998,1.05,0.7,-1.98,-0.95,-0.97,-0.45999999999999996,-1.78,0.09999999999999998,0.44999999999999996,-0.53,0.43000000000000005,0.89,-1.9899999999999998
2011-07-01,29.582,-0.81,-0.2,-0.48,-0.46,0.6299999999999999,-0.95,-1.75,-2.01,-0.029999999999999805,-0.5,-1.0899999999999999,-0.6299999999999999,-1.1,-1.6400000000000001,-2.09,-1.08,2.11,1.2199999999999998
2011-08-01,28.79,-0.77,-0.39,-0.62,1.76,1.74,1.11,1.56,0.8099999999999999,2.82,-0.3700000000000001,-0.16000000000000014,0.9299999999999997,2.15,0.32999999999999985,1.97,-0.24,-0.9199999999999999,-3.03
2011-09-01,27.407,-1.2,-0.61,-0.83,-1.26,0.79,-0.95,0.14,-0.19,-1.0,2.52,1.29,1.4500000000000002,-1.79,-1.46,-1.7899999999999998,1.02,0.46,1.38
2011-10-01,23.44,-1.13,-1.06,-1.01,0.41,0.15,-0.64,-0.28,-0.2300000000000001,-0.04000000000000009,0.2699999999999999,1.44,0.1499999999999999,1.25,-1.29,0.16999999999999993,0.55,0.39,-0.07
2011-11-01,17.498,-1.4,-1.12,-1.09,1.96,3.04,2.89,-0.53,-1.61,-1.38,0.3600000000000001,3.14,1.7000000000000002,-1.62,0.050000000000000044,1.34,-0.67,0.72,0.32999999999999996
2011-12-01,14.591,-2.37,-0.92,-1.04,-2.58,1.49,-1.55,-0.2899999999999998,-1.555,0.05500000000000016,0.95,4.05,0.9099999999999997,0.8200000000000001,2.14,2.09,-0.78,0.87,0.15000000000000002
2012-01-01,12.382,-1.3,-0.57,-0.86,0.03999999999999998,-0.08000000000000002,-1.57,-0.29000000000000004,-1.5,0.05499999999999994,-1.3900000000000001,2.39,-1.6599999999999997,0.07,-0.87,-3.0100000000000002,-1.19,-0.20999999999999996,-1.08
2012-02-01,13.955,-0.84,-0.19,-0.72,-0.18,-1.22,-1.14,1.5899999999999999,-0.21000000000000002,1.29,-0.83,-0.31999999999999995,-2.71,0.57,3.1100000000000003,3.9800000000000004,2.59,1.1400000000000001,1.35
2012-03-01,16.461,-0.85,-0.18,-0.59,1.9900000000000002,1.27,2.49,-2.26,-2.56,-2.35,0.9,0.6900000000000001,1.01,-0.8899999999999999,-0.5700000000000001,-3.6800000000000006,-0.19000000000000006,0.9199999999999999,-0.2200000000000002
2012-04-01,22.612,-0.08,-0.02,-0.47,-2.9400000000000004,-2.8200000000000003,-4.09,2.9,0.94,3.5,-0.56,-2.1799999999999997,-2.8699999999999997,0.1,1.69,2.26,-1.1099999999999999,1.64,0.72
2012-05-01,26.428,0.06,0.09,-0.26,1.12,1.05,3.87,-1.77,-0.28,-1.22,-1.1600000000000001,-0.78,1.3999999999999997,-0.19999999999999998,-0.54,-2.23,-1.3699999999999999,-2.04,-3.6799999999999997
2012-06-01,28.905,0.56,0.44,-0.01,0.48,0.34,-0.71,0.51,-0.47,-0.18999999999999995,-1.46,-1.27,-0.49,-0.13,-0.77,-0.22999999999999998,0.27,-2.2,-0.16000000000000014
2012-07-01,30.263,0.62,0.57,0.25,-1.44,-0.6399999999999999,-0.98,-0.06000000000000005,1.22,1.69,0.96,0.18999999999999995,1.46,-0.14999999999999997,0.18000000000000005,0.9500000000000001,1.9699999999999998,0.85,3.0500000000000003
2012-08-01,29.799,0.67,0.52,0.37,2.58,0.17999999999999994,0.8199999999999998,1.6400000000000001,1.3,0.08000000000000007,-0.09999999999999987,0.4600000000000002,0.27000000000000024,0.36999999999999994,-1.5999999999999999,-1.7799999999999998,-0.6499999999999999,0.44,-0.41
